timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,et0_fao_evapotranspiration,vapour_pressure_deficit,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,ammonia,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_no2,us_aqi_co,us_aqi_o3,us_aqi_so2
21-04-2025 0.00,25.2,59,16.5,26.3,0,0,0,0,0,1010.6,948.1,0,0,0,0,8.4,15.3,254,262,18.4,0,0,0,30.2,33.7,31.6,0.064,0.268,0.303,0.05,1.33,53.1,29.1,324,20.9,22.8,82,0.35,45,0,0,,113,74,46,10,3,113,12
21-04-2025 1.00,24.5,60,16.2,25.3,0,0,0,0,0,1010.1,947.5,0,0,0,0,9.7,18,254,263,19.8,0,0,0,29.2,33.5,31.6,0.064,0.268,0.303,0.05,1.24,55.8,29.9,282,21.9,22.9,72,0.36,48,0,0,,94,74,47,11,3,94,12
21-04-2025 2.00,24.1,60,15.8,24.8,0,0,0,0,0,1009.4,946.7,0,0,0,0,9.1,17.7,249,268,19.8,0,0,0,28.4,33.4,31.6,0.064,0.268,0.303,0.05,1.21,59,31.2,254,23,23.1,63,0.37,51,0,0,,75,75,48,11,3,72,13
21-04-2025 3.00,23.9,59,15.2,24.3,0,0,0,0,0,1009.2,946.5,0,0,0,0,9.2,17.8,249,270,18.4,0,0,0,27.6,33.2,31.6,0.064,0.268,0.303,0.05,1.22,62.6,32.7,252,25.2,23.6,53,0.37,54,0,0,,76,76,50,12,3,50,13
21-04-2025 4.00,23.8,55,14.1,24,0,0,0,0,0,1009.3,946.6,0,0,0,0,7.8,16.2,238,266,18.4,0,0,0,26.9,33,31.6,0.064,0.268,0.303,0.05,1.33,65.4,33.9,262,27.5,24.1,43,0.36,56,0,0,,77,77,50,14,3,43,13
21-04-2025 5.00,23.4,53,13.2,23.9,0,0,0,0,0,1010,947.2,5,0,5,0,3.6,10.6,229,268,15.1,0,0,0,26.3,32.8,31.6,0.064,0.268,0.303,0.01,1.36,71.9,37.8,275,32.3,23.7,35,0.37,62,0,0,,78,78,51,16,3,37,13
21-04-2025 6.00,24.5,47,12.6,24.6,0,0,0,0,0,1010.9,948.2,0,0,0,0,5.4,8,178,216,10.8,2,0,2,28.1,32.8,31.6,0.064,0.268,0.303,0.07,1.62,68.5,37.6,292,28.2,23.2,49,0.36,66,0.05,0.05,,79,79,51,14,3,32,13
21-04-2025 7.00,26.4,40,11.6,26.2,0,0,0,0,0,1011.7,949.4,0,0,0,0,4.5,9.2,194,196,12.6,101,48,53,28.1,32.6,31.6,0.064,0.268,0.303,0.09,2.08,68.5,36.6,311,22.5,22.3,70,0.36,72,0.7,0.7,,80,80,51,11,3,28,12
21-04-2025 8.00,29.4,28,9.2,28.9,0,0,0,0,0,1012.5,950.7,0,0,0,0,2.2,3.4,215,212,12.6,319,214,105,29.5,32.5,31.6,0.064,0.268,0.303,0.22,2.94,68,28.7,317,16.8,20.2,91,0.36,75,2.3,2.35,,80,80,51,8,3,27,11
21-04-2025 9.00,32,23,8.4,31.4,0,0,0,0,0,1012.6,951.3,0,0,0,0,0.9,1,11,31,12.6,550,417,133,32.1,32.5,31.6,0.064,0.268,0.303,0.38,3.64,62.4,23.3,296,11.4,15.7,113,0.36,74,4.9,4.95,,80,80,50,6,3,28,9
21-04-2025 10.00,34.1,21,8.5,34.4,0,0,0,0,0,1012,951.2,7,0,0,7,3.9,5.2,24,27,18.7,751,598,153,35,32.5,31.6,0.064,0.268,0.303,0.58,4.24,60.1,21.5,262,6.1,10,136,0.37,70,7.75,7.85,,79,79,49,3,3,30,5
21-04-2025 11.00,36,19,8.5,37.1,0,0,0,0,1,1011.2,950.8,29,0,0,29,5,7,13,12,22,898,733,165,38.2,32.5,31.6,0.063,0.268,0.303,0.72,4.83,53.8,20.4,239,2.4,5.8,153,0.37,66,9.9,10.05,,79,79,48,1,3,34,3
21-04-2025 12.00,37.5,17,8.4,39.2,0,0,0,0,1,1010.1,950,25,0,0,25,4,5.5,339,343,22,976,804,172,41,32.8,31.6,0.063,0.268,0.303,0.78,5.34,47.5,19,238,1.1,4.2,158,0.37,61,10.65,10.75,,79,79,48,1,3,40,2
21-04-2025 13.00,38.4,16,8.1,40,0,0,0,0,0,1008.9,949,0,0,0,0,4.4,5.7,305,311,21.6,981,810,171,43.5,33,31.6,0.063,0.268,0.302,0.79,5.69,43.4,17.8,248,1.3,4.1,157,0.39,55,9.65,9.65,,79,79,48,1,3,47,2
21-04-2025 14.00,39.2,14,7.2,40.4,0,0,0,0,0,1007.7,948.1,0,0,0,0,3.4,4.7,288,298,21.6,919,755,164,45.2,33.3,31.6,0.063,0.268,0.302,0.73,6.07,41.4,17.5,255,1.8,4.3,156,0.4,49,5.8,7.25,,79,79,48,1,3,64,2
21-04-2025 15.00,40,13,6.4,40.2,0,0,0,0,1,1006.7,947.3,21,0,21,0,2.2,3.1,222,257,19.4,773,618,155,46.3,33.7,31.6,0.063,0.268,0.302,0.6,6.39,38.9,17.2,250,2.1,4.2,158,0.43,45,2.85,4.3,,86,80,48,1,3,86,2
21-04-2025 16.00,38.9,14,6.6,36.9,0,0,0,0,2,1006.5,946.9,60,0,60,0,7.7,10.7,295,295,21.2,419,249,170,45.8,34,31.6,0.063,0.268,0.302,0.43,5.98,37.5,17.6,242,2.6,4.3,159,0.5,42,0.8,1.85,,105,80,48,1,3,105,2
21-04-2025 17.00,36,19,9,32.9,0,0,0,0,0,1007.4,947.2,7,0,7,0,19.4,29.3,317,315,44.6,198,62,136,43.9,34.2,31.6,0.063,0.268,0.302,0.42,4.79,30.5,18.3,248,4.1,7.1,169,0.39,25,0.4,0.55,,120,80,48,2,2,120,4
21-04-2025 18.00,33.5,34,15.6,32.9,0,0,0,0,0,1008.5,947.7,12,0,12,0,17.4,27,302,304,43.9,96,45,51,41.4,34.2,31.6,0.063,0.268,0.302,0.26,3.39,32.9,21.7,282,6,11.5,169,0.38,24,0.05,0.05,,132,80,48,3,2,132,6
21-04-2025 19.00,30.7,53,20,32.7,0,0,0,0,0,1010.1,948.7,8,0,8,0,13.1,20.5,285,288,38.5,5,1,4,39,34.3,31.6,0.063,0.268,0.302,0.13,2.07,36.9,26,330,8.7,17.6,169,0.34,24,0,0,,139,80,48,4,2,139,10
21-04-2025 20.00,28.9,62,20.9,31.4,0,0,0,0,0,1011.4,949.6,0,0,0,0,12.2,19.1,283,284,30.6,0,0,0,37,34.3,31.6,0.063,0.268,0.302,0.07,1.5,40.4,28.1,368,11.3,22.2,163,0.32,24,0,0,,142,80,47,6,3,142,12
21-04-2025 21.00,28.2,64,20.8,30.9,0,0,0,0,0,1011.8,949.8,4,0,4,0,11,17.4,265,264,28.1,0,0,0,35.2,34.3,31.6,0.063,0.268,0.302,0.06,1.39,41.6,28.8,386,13.7,24,146,0.32,25,0,0,,143,80,47,7,3,143,13
21-04-2025 22.00,27.6,65,20.5,30.4,0,0,0,0,0,1012.1,950,8,0,8,0,8.8,15.3,255,257,25.6,0,0,0,33.8,34.3,31.6,0.063,0.268,0.302,0.04,1.29,42.8,28.4,395,16,24.2,123,0.32,28,0,0,,141,80,47,8,3,141,13
21-04-2025 23.00,27.1,67,20.4,31,0,0,0,0,0,1012.3,950.1,0,0,0,0,1.1,3.8,351,281,19.8,0,0,0,32.5,34.2,31.6,0.063,0.268,0.302,0,1.2,44.5,29,396,18.2,24.1,102,0.32,30,0,0,,134,80,47,9,3,134,13
22-04-2025 0.00,26.8,68,20.2,29.6,0,0,0,0,0,1011.6,949.3,1,0,0,1,7.8,11.7,236,260,15.8,0,0,0,31.5,34.2,31.6,0.063,0.268,0.302,0.03,1.14,46.3,29.6,387,20.3,23.7,87,0.33,32,0,0,,122,81,46,10,3,122,13
22-04-2025 1.00,26.2,70,20.2,29.2,0,0,0,0,0,1011.2,948.9,0,0,0,0,6.5,10.7,242,265,15.5,0,0,0,30.5,34,31.7,0.063,0.268,0.302,0.02,1.03,49.9,31.1,371,22.3,22.9,73,0.36,35,0,0,,106,81,46,11,3,106,12
22-04-2025 2.00,25.8,71,20.2,28.9,0,0,0,0,0,1010.7,948.3,14,0,14,0,5.6,9.5,239,261,13.3,0,0,0,29.7,33.9,31.7,0.063,0.268,0.302,0.01,0.94,53.4,32.9,362,24.2,22.1,62,0.39,37,0,0,,86,81,46,12,4,86,12
22-04-2025 3.00,25.2,73,20,28.1,0,0,0,0,2,1010.3,947.8,76,0,76,0,6.5,11,247,266,12.6,0,0,0,29,33.7,31.7,0.063,0.268,0.302,0.02,0.86,57,34.7,367,26.8,21.5,49,0.4,40,0,0,,81,81,46,13,4,63,12
22-04-2025 4.00,25.1,72,19.6,27.9,0,0,0,0,1,1010.7,948.2,45,0,45,0,6,10.3,229,248,13,0,0,0,28.5,33.5,31.7,0.063,0.268,0.302,0.02,0.91,60.1,36.1,378,29.4,21,38,0.39,42,0,0,,81,81,46,14,4,47,11
22-04-2025 5.00,24.7,71,19.1,27.4,0,0,0,0,0,1011.4,948.7,4,0,4,0,4.9,8.6,246,262,11.9,0,0,0,27.9,33.4,31.7,0.063,0.268,0.302,0.01,0.9,68,42.6,391,38.7,19.6,27,0.4,45,0,0,,81,81,45,19,4,39,11
22-04-2025 6.00,24.8,76,20.3,28.7,0,0,0,0,0,1011.5,948.9,0,0,0,0,0.5,1.2,180,63,6.1,2,0,2,28.7,33.3,31.7,0.063,0.268,0.302,0.02,0.75,65.2,43.2,411,31.9,20.1,51,0.4,46,0.05,0.05,,82,82,45,16,4,33,11
22-04-2025 7.00,26.5,67,20,30.1,0,0,0,0,0,1012.3,949.9,0,0,0,0,1.4,4.1,50,56,7.6,102,47,55,28.8,33.2,31.7,0.063,0.268,0.302,0.06,1.13,62.4,39.9,432,22.4,20.8,84,0.41,46,0.7,0.7,,82,82,45,11,4,28,11
22-04-2025 8.00,29.8,49,17.9,32.1,0,0,0,0,0,1012.9,951.2,0,0,0,0,3.2,4.8,34,37,14,317,212,105,30.2,33,31.7,0.063,0.268,0.302,0.23,2.14,54.7,29.4,428,14.3,20.3,114,0.41,47,2.25,2.3,,82,82,45,7,4,27,11
22-04-2025 9.00,33,31,13.7,33.5,0,0,0,0,0,1012.7,951.6,0,0,0,0,4.7,6.7,43,44,18.7,546,412,134,32.7,33,31.7,0.063,0.268,0.302,0.43,3.48,49.9,24.8,376,9,17.8,138,0.41,48,4.8,4.9,,82,82,44,4,4,29,10
22-04-2025 10.00,35.9,22,11.1,36.7,0,0,0,0,0,1012.2,951.7,0,0,0,0,5.3,7.5,62,63,21.2,745,592,153,35.7,33,31.7,0.063,0.268,0.302,0.61,4.58,47.4,23.4,300,5.1,14.1,159,0.41,49,7.7,7.75,,83,83,44,3,4,33,8
22-04-2025 11.00,38.1,17,9.1,39.2,0,0,0,0,0,1011.3,951.2,0,0,0,0,5.2,7.4,88,89,22,891,726,165,39,33.1,31.7,0.063,0.268,0.302,0.73,5.5,45.3,21.8,242,2.4,11.1,173,0.41,49,9.1,9.95,,83,83,43,1,4,38,6
22-04-2025 12.00,39.4,15,7.8,41.1,0,0,0,0,0,1010.1,950.4,2,0,2,0,3.1,4.7,87,90,22,971,800,171,42,33.3,31.7,0.063,0.268,0.302,0.78,6.08,43.1,21,219,1.2,9.3,175,0.44,47,8.75,10.55,,83,83,43,1,4,45,5
22-04-2025 13.00,40,14,7.1,42.1,0,0,0,0,0,1008.9,949.4,12,0,10,3,0.6,0.3,252,225,19.1,963,786,177,44.7,33.5,31.7,0.063,0.268,0.302,0.74,6.39,41.2,20.5,214,1.3,8.1,169,0.46,44,7.95,9.45,,83,83,43,1,3,62,4
22-04-2025 14.00,40,13,6.8,40.9,0,0,0,0,1,1007.6,948.1,28,0,23,7,2.2,2.6,194,196,16.9,850,657,193,46.3,33.8,31.7,0.062,0.268,0.302,0.67,6.41,40.5,20.7,222,1.7,7.5,164,0.47,42,5.8,7.05,,93,83,43,1,3,93,4
22-04-2025 15.00,40.3,13,6.4,39.6,0,0,0,0,1,1006.6,947.2,34,0,25,16,3.3,4.1,151,157,19.1,645,420,225,46.8,34.2,31.7,0.062,0.268,0.302,0.53,6.55,40.5,21,251,1.9,7.1,164,0.55,42,3.05,4.1,,117,84,43,1,3,117,4
22-04-2025 16.00,39.7,14,6.7,37.3,0,0,0,0,3,1006.2,946.7,100,0,100,14,10.3,13.8,335,328,24.5,339,187,152,46,34.5,31.7,0.062,0.268,0.302,0.43,6.28,41.8,22.1,292,2.5,7.3,165,0.6,43,1.35,1.8,,134,84,43,1,3,134,4
22-04-2025 17.00,35.4,27,13.4,33.8,0,0,0,0,1,1007.5,947.2,49,0,33,23,18.4,28.3,280,285,47.9,148,62,86,43.8,34.7,31.8,0.062,0.268,0.302,0.36,4.22,37.8,22.4,321,4,10.5,177,0.51,32,0.35,0.5,,145,84,43,2,3,145,6
22-04-2025 18.00,33.8,36,16.7,33.7,0,0,0,0,1,1008.6,947.9,45,0,5,42,16.8,25.6,274,274,52.2,90,37,53,40.6,34.6,31.7,0.067,0.268,0.302,0.25,3.36,39.8,24.9,321,6,13.3,175,0.54,29,0,0.05,,152,85,43,3,2,152,7
22-04-2025 19.00,31.8,45,18.2,32.7,0,0,0,0,1,1009.8,948.6,25,0,6,21,13.7,21.6,273,273,39.6,5,1,4,38.6,34.7,31.8,0.067,0.268,0.302,0.16,2.6,38.8,27.9,308,8.8,17.3,171,0.53,24,0,0,,155,85,44,4,3,155,9
22-04-2025 20.00,30.5,52,19.4,31.9,0,0,0,0,1,1010.8,949.3,22,0,9,14,14,22.7,248,251,31,0,0,0,36.8,34.7,31.8,0.067,0.268,0.302,0.11,2.11,38.6,28.1,302,11.2,20.3,163,0.51,21,0,0,,154,85,44,6,3,154,11
22-04-2025 21.00,29.4,55,19.3,31.1,0,0,0,0,1,1011.8,950,38,0,13,29,12.2,20.2,244,243,30.6,0,0,0,35.3,34.7,31.8,0.067,0.268,0.302,0.09,1.85,38,26.5,318,12.8,21.6,149,0.49,21,0,0,,152,85,44,6,3,152,12
22-04-2025 22.00,28.6,56,18.9,30.5,0,0,0,0,2,1012.3,950.4,71,0,5,69,10.2,18.1,242,250,26.3,0,0,0,34,34.7,31.8,0.067,0.268,0.302,0.07,1.74,38.2,26.3,342,14.1,22.1,131,0.49,22,0,0,,149,85,43,7,3,149,12
22-04-2025 23.00,27.9,58,18.9,29.8,0,0,0,0,2,1012.1,950,62,0,2,62,9.8,18.5,242,251,20.9,0,0,0,32.8,34.6,31.8,0.067,0.268,0.302,0.06,1.57,38.5,27,351,14.9,22.2,115,0.51,23,0,0,,142,85,43,7,3,142,12
23-04-2025 0.00,27.4,57,18,29.3,0,0,0,0,0,1011.7,949.6,5,0,2,2,6.6,13.2,237,264,19.1,0,0,0,31.7,34.5,31.8,0.067,0.268,0.302,0.04,1.58,38.5,27.2,328,15,21.9,103,0.51,24,0,0,,132,85,43,7,3,132,12
23-04-2025 1.00,26.9,56,17.2,28,0,0,0,0,0,1010.7,948.5,0,0,0,0,9.5,17.2,231,254,18.4,0,0,0,30.8,34.3,31.8,0.067,0.268,0.302,0.06,1.57,39,27.1,290,14.6,21.1,93,0.47,24,0,0,,118,84,43,7,3,118,12
23-04-2025 2.00,26.6,53,16.1,27.3,0,0,0,0,0,1010.1,947.9,0,0,0,0,9.7,19.6,241,259,20.5,0,0,0,30,34.2,31.8,0.067,0.268,0.302,0.07,1.65,40.4,27.1,269,14.5,20.6,84,0.41,25,0,0,,101,84,42,7,3,101,11
23-04-2025 3.00,26.2,49,14.6,26.7,0,0,0,0,0,1009.8,947.5,1,0,1,0,6.9,16.2,253,271,19.1,0,0,0,29.2,34,31.8,0.067,0.268,0.302,0.05,1.73,41.3,27,280,15,20.4,74,0.38,25,0,0,,83,83,42,7,3,81,11
23-04-2025 4.00,25.5,50,14.4,26.1,0,0,0,0,0,1009.9,947.5,1,0,1,0,5.3,14.3,262,280,13.3,0,0,0,28.5,33.8,31.8,0.067,0.268,0.302,0.03,1.62,41.8,27.2,308,15.7,20.4,66,0.35,26,0,0,,83,83,41,8,3,61,11
23-04-2025 5.00,24.6,54,14.7,25.4,0,0,0,0,0,1010.5,947.9,1,0,1,0,5.4,13.8,262,281,10.8,0,0,0,27.8,33.7,31.8,0.067,0.268,0.302,0.03,1.42,43.5,28,338,16.1,21,65,0.35,28,0,0,,82,82,41,8,3,47,11
23-04-2025 6.00,24.9,58,16.2,26.1,0,0,0,0,0,1010.8,948.2,0,0,0,0,6.4,13.7,245,268,15.1,2,0,2,29.2,33.7,31.8,0.067,0.268,0.302,0.06,1.31,47.3,30.3,376,16.4,23.1,75,0.36,34,0.1,0.1,,81,81,40,8,3,42,13
23-04-2025 7.00,26.5,53,16.2,28,0,0,0,0,0,1011.6,949.3,0,0,0,0,4.4,10.4,238,261,12.6,104,49,55,29.2,33.5,31.8,0.067,0.268,0.302,0.09,1.63,48.2,31.8,416,16.5,25.9,92,0.36,41,0.75,0.75,,80,80,39,8,3,39,14
23-04-2025 8.00,29.9,38,14.1,30.5,0,0,0,0,0,1012.2,950.5,0,0,0,0,4.5,6.7,270,270,16.6,321,215,106,30.5,33.3,31.8,0.067,0.268,0.302,0.25,2.59,53,29.4,429,15.3,26.4,112,0.36,45,2.45,2.45,,79,79,38,8,3,38,14
23-04-2025 9.00,33.2,26,11.1,32.9,0,0,0,0,0,1011.8,950.8,0,0,0,0,4,5.5,302,302,18,552,417,135,32.9,33.3,31.8,0.066,0.268,0.302,0.43,3.75,47.3,23.6,391,11.6,22.8,136,0.37,44,5.1,5.1,,79,79,38,6,3,38,12
23-04-2025 10.00,35.9,18,7.5,36,0,0,0,0,0,1011.1,950.6,0,0,0,0,3.8,5.2,329,333,19.1,753,600,153,36,33.3,31.8,0.066,0.268,0.302,0.59,4.87,41.6,20.2,326,6.7,17,163,0.37,41,8.05,8.05,,79,79,38,3,3,41,9
23-04-2025 11.00,38,14,5.7,38.7,0,0,0,0,0,1010,950,0,0,0,0,3.7,4.9,349,352,19.4,900,735,165,39.2,33.4,31.8,0.066,0.268,0.302,0.71,5.73,35.9,17.8,275,3,12.4,182,0.38,38,10.2,10.2,,78,78,38,1,3,45,7
23-04-2025 12.00,39.2,13,5.4,40.5,0,0,0,0,0,1008.6,948.9,0,0,0,0,2.9,4.1,7,13,19.8,978,805,173,42.2,33.6,31.8,0.066,0.268,0.302,0.77,6.19,32.5,16.9,253,1.7,10.2,186,0.39,36,10.85,10.85,,78,78,38,1,3,56,6
23-04-2025 13.00,40,12,5.6,41.5,0,0,0,0,0,1007.4,947.9,0,0,0,0,1.7,1.9,257,287,18.7,983,811,172,44.8,33.8,31.8,0.066,0.268,0.302,0.76,6.45,33.3,17.9,245,1.6,9.1,181,0.4,34,9.75,9.8,,82,78,37,1,3,82,5
23-04-2025 14.00,39.7,12,5.4,39.7,0,0,0,0,1,1006,946.5,21,0,18,4,6,7.2,185,192,22,879,698,181,46.3,34.2,31.8,0.066,0.268,0.302,0.74,6.34,34.5,19,245,1.8,8.4,177,0.43,33,7.15,7.3,,106,78,37,1,3,106,5
23-04-2025 15.00,40.2,12,5.1,37.6,0,0,0,0,0,1004.5,945.2,19,0,18,2,13.5,17.1,151,156,35.3,641,423,218,46.3,34.5,31.8,0.066,0.268,0.302,0.68,6.6,35,19.6,254,2,7.6,176,0.46,32,3.6,4.35,,128,77,37,1,3,128,4
23-04-2025 16.00,39.7,13,6,37.2,0,0,0,0,0,1004.1,944.8,16,0,16,0,10.3,14.4,348,337,34.9,342,119,223,45.5,34.8,31.9,0.066,0.268,0.302,0.44,6.32,35.2,20.1,270,2.5,7.3,175,0.53,31,1.2,1.9,,146,77,37,1,3,146,4
23-04-2025 17.00,37.7,18,8.9,34.9,0,0,0,0,0,1004.7,945,16,0,14,2,16.6,24,283,287,40.7,256,121,135,44.1,35,31.9,0.066,0.268,0.302,0.43,5.36,43.3,25.4,286,3.5,9.3,170,0.57,37,0.4,0.5,,157,77,36,2,3,157,5
23-04-2025 18.00,34.1,31,14.6,32.9,0,0,0,0,0,1006.1,945.6,18,0,11,9,18.7,28.8,278,279,42.5,116,56,60,41.7,35,31.9,0.066,0.268,0.302,0.3,3.68,46.2,29.7,299,5.6,14.4,176,0.57,35,0.05,0.05,,162,77,36,3,3,162,8
23-04-2025 19.00,31.8,42,17.2,32,0,0,0,0,0,1007.3,946.3,2,0,2,0,16.1,25.3,274,275,42.8,5,1,4,39.4,35,31.9,0.066,0.268,0.302,0.19,2.74,51,36.6,311,8.5,21.5,183,0.56,32,0,0,,164,78,37,4,3,164,12
23-04-2025 20.00,30.4,46,17.5,31.3,0,0,0,0,0,1008.5,947.2,0,0,0,0,12.3,19.7,273,274,35.6,0,0,0,37.5,35.1,31.9,0.066,0.268,0.302,0.11,2.34,55.1,40.3,321,11,26.6,181,0.56,29,0,0,,165,79,37,5,3,165,15
23-04-2025 21.00,29.2,51,18,30.4,0,0,0,0,0,1009.1,947.5,0,0,0,0,12,19.4,256,259,27.7,0,0,0,35.8,35,31.9,0.066,0.268,0.302,0.1,2.01,54.5,39.7,333,12.9,28.1,163,0.53,27,0,0,,164,80,38,6,3,164,15
23-04-2025 22.00,28.4,53,18,30,0,0,0,0,0,1009.5,947.7,0,0,0,0,9.2,17,249,255,26.6,0,0,0,34.2,35,31.9,0.066,0.268,0.302,0.07,1.8,51.1,38.2,343,14.4,27.6,137,0.51,26,0,0,,161,81,38,7,3,161,15
23-04-2025 23.00,27.8,56,18.1,29.7,0,0,0,0,0,1009.3,947.4,0,0,0,0,7.1,14.1,260,273,19.4,0,0,0,33,35,31.9,0.066,0.268,0.302,0.04,1.65,49.5,36.6,343,15.3,26.6,114,0.48,25,0,0,,154,82,39,8,3,154,15
24-04-2025 0.00,27.2,56,17.5,28.4,0,0,0,0,0,1008.7,946.7,0,0,0,0,10.1,18.8,246,261,20.9,0,0,0,31.9,34.8,31.9,0.066,0.268,0.302,0.07,1.6,47.4,33.9,321,15.1,25.2,99,0.45,26,0,0,,143,83,39,7,3,143,14
24-04-2025 1.00,26.5,55,16.6,27.2,0,0,0,0,0,1008,945.9,0,0,0,0,11.4,21.5,252,264,23.4,0,0,0,30.9,34.7,31.9,0.066,0.268,0.302,0.08,1.58,46,31.9,287,14.3,23.2,87,0.43,27,0,0,,127,83,40,7,3,127,13
24-04-2025 2.00,26.1,51,15.2,26.4,0,0,0,0,0,1007.9,945.7,0,0,0,0,10,19.6,240,255,23.4,0,0,0,30,34.5,31.9,0.066,0.268,0.302,0.07,1.65,44.7,29.8,266,13.5,21.3,78,0.41,28,0,0,,109,84,40,7,3,109,12
24-04-2025 3.00,25.6,50,14.5,25.6,0,0,0,0,0,1007.6,945.4,0,0,0,0,10.2,20.4,247,254,20.2,0,0,0,29.2,34.3,31.9,0.066,0.268,0.302,0.07,1.63,43.4,28.2,269,12.9,19.6,70,0.4,28,0,0,,88,84,40,6,3,88,11
24-04-2025 4.00,24.6,59,16,25.3,0,0,0,0,0,1008,945.5,0,0,0,0,10,20.3,256,263,20.9,0,0,0,28.5,34.2,31.9,0.066,0.268,0.302,0.06,1.28,44,28.2,283,12.3,18,65,0.39,28,0,0,,84,84,40,6,3,64,10
24-04-2025 5.00,23.9,66,17.1,25.1,0,0,0,0,0,1008.6,946,0,0,0,0,8.7,17.8,252,268,20.2,0,0,0,27.8,34,31.9,0.066,0.268,0.302,0.04,1.02,47.1,29.3,299,14.9,17.7,57,0.41,32,0,0,,84,84,40,7,3,47,10
24-04-2025 6.00,24.1,73,19,26.3,0,0,0,0,0,1009.2,946.6,0,0,0,0,8.5,17.8,249,267,16.6,3,0,3,29.1,33.8,31.9,0.066,0.268,0.302,0.05,0.82,46.6,29.9,317,14.4,19.5,70,0.41,33,0.1,0.1,,84,84,40,7,3,41,11
24-04-2025 7.00,26.1,59,17.5,27.8,0,0,0,0,0,1010,947.7,0,0,0,0,7.2,17,248,265,17.6,107,51,56,29,33.7,31.9,0.066,0.268,0.302,0.1,1.4,49.6,30.2,337,13.7,21.9,88,0.4,33,0.7,0.75,,84,84,40,7,3,37,12
24-04-2025 8.00,29.9,33,11.9,29.3,0,0,0,0,0,1010.6,949,0,0,0,0,8.3,12.4,272,272,22.7,325,219,106,30.3,33.5,31.9,0.066,0.268,0.302,0.29,2.82,45.5,26.8,341,12.2,22.6,108,0.4,34,2.4,2.4,,84,84,40,6,3,36,12
24-04-2025 9.00,33.2,21,7.6,31.4,0,0,0,0,0,1010.6,949.7,0,0,0,0,7.6,10.8,284,285,24.1,556,422,134,32.6,33.5,31.9,0.066,0.268,0.302,0.47,4.03,40.7,22,317,9.3,20.1,132,0.4,35,5,5.05,,84,84,40,5,3,36,11
24-04-2025 10.00,35.9,15,4.9,35,0,0,0,0,0,1010.1,949.7,0,0,0,0,6.5,8.9,300,299,24.1,757,604,153,35.6,33.5,31.9,0.066,0.268,0.301,0.62,5.04,38.5,19.7,279,5.8,15.9,158,0.41,35,7.85,7.95,,84,84,40,3,3,39,9
24-04-2025 11.00,37.8,12,3.7,37.8,0,0,0,0,0,1009.1,949.1,0,0,0,0,5.4,7.4,326,326,23,903,737,166,38.8,33.5,32,0.066,0.268,0.301,0.73,5.77,36.7,19.6,250,3.1,12.5,176,0.43,35,9.95,10.1,,84,84,40,2,3,43,7
24-04-2025 12.00,39.2,11,3.9,39.8,0,0,0,0,0,1007.9,948.2,0,0,0,0,4.5,5.8,326,326,22.3,981,810,171,41.8,33.8,32,0.065,0.268,0.301,0.79,6.24,35.5,20,240,2,10.7,182,0.46,33,10.1,10.65,,84,84,40,1,3,50,6
24-04-2025 13.00,39.8,12,4.6,41,0,0,0,0,0,1006.3,946.9,0,0,0,0,2.4,3,312,308,21.2,985,814,171,44.4,34,32,0.065,0.268,0.301,0.77,6.45,35.3,20.7,239,1.9,9.5,180,0.49,31,8.7,9.5,,84,84,40,1,3,73,5
24-04-2025 14.00,40.2,12,5.2,41.3,0,0,0,0,0,1004.8,945.5,0,0,0,0,0.7,0.6,14,342,18,899,725,174,46.2,34.2,32,0.065,0.268,0.301,0.68,6.55,35.4,21.4,243,2.1,8.9,178,0.55,29,4.2,6.95,,99,84,40,1,3,99,5
24-04-2025 15.00,40.8,12,5.2,39.9,0,0,0,0,0,1003.4,944.3,10,0,4,6,4.9,5.8,358,360,19.8,721,541,180,47,34.6,32,0.065,0.268,0.301,0.61,6.79,35.4,21.9,254,2.5,8.4,178,0.61,28,2.15,4.1,,122,85,40,1,3,122,5
24-04-2025 16.00,38.5,18,9.8,35.8,0,0,0,0,2,1003.3,943.8,70,0,66,10,18.3,25.8,299,301,45,500,337,163,46.4,34.9,32,0.065,0.268,0.301,0.61,5.6,35.7,22.6,270,3.2,8.3,178,0.6,27,1,1.8,,141,85,40,2,3,141,5
24-04-2025 17.00,34.9,30,14.7,33.6,0,0,0,0,1,1004.8,944.5,40,0,40,2,19.7,29.2,276,277,50.8,274,156,118,44.3,35.1,32,0.065,0.268,0.301,0.42,3.92,36.4,23.5,281,4.2,9.8,168,0.5,26,0.45,0.5,,155,85,40,2,3,155,5
